symbol,pattern_id,avg_fwd_ret,n,hit_rate
RECLTD,6507,0.41373422780278085,67,0.5373134328358209
SAIL,6507,0.14575683729013483,37,0.43243243243243246
PETRONET,6507,-0.19315421587626494,56,0.4107142857142857
TATASTEEL,6507,-0.1591055021446976,74,0.4594594594594595
TORNTPOWER,6507,-0.1494665948842359,46,0.391304347826087
UPL,6507,0.014498407904184461,52,0.5192307692307693
GAIL,6507,-0.1795336498640381,69,0.4927536231884058
ASHOKLEY,6507,0.12836718324292543,67,0.417910447761194
HINDALCO,6227,-0.34170638933931136,5,0.4
LUPIN,6227,0.3891475751787279,3,0.6666666666666666
NTPC,6227,-0.24494823046831696,6,0.16666666666666666
ONGC,6227,-0.10019632567944221,1,0.0
SAIL,6227,-0.5829612276296758,5,0.2
SHREECEM,6227,0.6998359213576264,16,0.625
TATASTEEL,6227,0.010312123206927603,10,0.4
POWERGRID,6227,-0.10329168041821844,13,0.5384615384615384
LAURUSLABS,6330,-0.20276441391428934,81,0.38271604938271603
SAIL,6677,0.3265002923819563,8,0.5
PFC,6440,-1.8686757513735812,11,0.36363636363636365
SAIL,6438,2.1923753604720595,2,0.5
GODREJPROP,6199,0.12828071486824924,13,0.38461538461538464
IEX,6199,-0.6666498478219707,14,0.35714285714285715
TORNTPOWER,6199,-0.6986713283916622,5,0.2
BHEL,6201,0.04572525021565591,53,0.4339622641509434
SRF,6633,0.02822508489971868,38,0.47368421052631576
ABCAPITAL,6483,-0.09199644254755666,61,0.5081967213114754
ESCORTS,6567,-0.06494137789403046,21,0.42857142857142855
APOLLOHOSP,6299,0.11875421544466683,47,0.5319148936170213
IRFC,6299,-0.4236362611342886,84,0.30952380952380953
MCX,6299,0.004593851457721175,77,0.5194805194805194
MRF,6299,0.01380185022558081,41,0.43902439024390244
LUPIN,6299,0.14934261141373886,13,0.6153846153846154
AMBUJACEM,6647,-0.8802792186078808,33,0.3939393939393939
ASTRAL,6647,-0.09694118012814379,41,0.43902439024390244
HINDPETRO,6647,-0.044368495861968095,23,0.4782608695652174
POLYCAB,6647,0.048129645464473216,24,0.5416666666666666
INDHOTEL,6647,-0.033221969990583654,27,0.4444444444444444
IRFC,6245,-1.1163464262424958,40,0.375
COFORGE,6648,-0.24759981904532097,56,0.3392857142857143
IRFC,6648,-0.3804631320391878,55,0.36363636363636365
AXISBANK,6228,-0.9285841788276514,2,0.0
IRFC,6228,-0.36369245745645934,55,0.36363636363636365
IRCTC,6562,-0.00350357769989916,35,0.5142857142857142
CANFINHOME,6663,-0.6571373454401296,20,0.35
IRFC,6663,-0.8795974140316141,32,0.375
